Configurations	Weights(%)
0.3.5.6.7.9	0.0
0.3.5.6.8.9	0.0
0.3.5.7.8.9	0.0
0.3.6.7.8.9	0.0
0.4.5.6.7.8	-4.57
0.4.5.6.7.9	-5.4
0.4.5.6.8.9	-4.91
0.4.5.7.8.9	-5.19
0.4.6.7.8.9	-5.04
0.5.6.7.8.9	0.0
1.2.3.4.6.7	-4.59
1.2.3.4.6.8	-4.28
1.2.3.4.6.9	-5.09
1.2.3.4.7.8	-3.8
1.2.3.4.7.9	-5.35
1.2.3.4.8.9	-4.83
1.2.3.5.6.7	0.0
1.2.3.5.6.8	0.0
1.2.3.5.6.9	0.0
1.2.3.5.7.8	0.0
1.2.3.5.7.9	0.0
1.2.3.5.8.9	0.0
1.2.3.6.7.8	0.0
1.2.3.6.7.9	0.0
1.2.3.6.8.9	0.0
1.2.3.7.8.9	0.0
1.2.4.5.6.7	-4.31
1.2.4.5.6.8	-4.6
1.2.4.5.6.9	-5.05
1.2.4.5.7.8	-4.12
1.2.4.5.7.9	-5.33
1.2.4.5.8.9	-4.84
1.2.4.6.7.8	-4.33
1.2.4.6.7.9	-5.17
1.2.4.6.8.9	-4.67
1.2.4.7.8.9	-4.89
1.2.5.6.7.8	0.0
1.2.5.6.7.9	0.0
1.2.5.6.8.9	0.0
1.2.5.7.8.9	0.0
1.2.6.7.8.9	0.0
1.3.4.5.6.7	-4.51
1.3.4.5.6.8	-4.2
1.3.4.5.6.9	-5.26
1.3.4.5.7.8	-3.8
1.3.4.5.7.9	-5.6
1.3.4.5.8.9	-5.02
1.3.4.6.7.8	-3.83
1.3.4.6.7.9	-5.33
1.3.4.6.8.9	-4.79
1.3.4.7.8.9	-5.05
1.3.5.6.7.8	0.0
1.3.5.6.7.9	0.0
1.3.5.6.8.9	0.0
1.3.5.7.8.9	0.0
1.3.6.7.8.9	0.0
1.4.5.6.7.8	-4.09
1.4.5.6.7.9	-5.25
1.4.5.6.8.9	-4.74
1.4.5.7.8.9	-5.01
1.4.6.7.8.9	-4.9
1.5.6.7.8.9	0.0
2.3.4.5.6.8	-4.55
2.3.4.5.6.9	-5.35
2.3.4.5.7.8	-4.08
2.3.4.5.7.9	-5.64
2.3.4.6.7.8	-4.26
2.3.4.6.7.9	-5.4
2.3.4.6.8.9	-4.89
2.3.4.7.8.9	-5.13
2.3.5.6.7.8	0.0
2.3.5.6.7.9	0.0
2.3.5.6.8.9	0.0
2.3.5.7.8.9	0.0
2.4.5.6.7.8	-4.6
2.4.5.6.7.9	-5.36
2.4.5.6.8.9	-4.87
2.4.5.7.8.9	-5.12
2.4.6.7.8.9	-5.04
2.5.6.7.8.9	0.0
3.4.5.6.7.8	-4.05
3.4.5.6.7.9	-5.47
3.4.5.6.8.9	-4.94
3.4.5.7.8.9	-5.23
3.4.6.7.8.9	-5.05
3.5.6.7.8.9	0.0
