Configurations	Weights(%)
0.2.5.6.8.9	0.0
0.2.5.7.8.9	0.0
0.2.6.7.8.9	0.0
0.3.4.5.6.7	-4.72
0.3.4.5.6.8	-5.02
0.3.4.5.6.9	-5.66
0.3.4.5.7.8	-4.57
0.3.4.5.7.9	-5.87
0.3.4.5.8.9	-5.47
0.3.4.6.7.8	-4.73
0.3.4.6.7.9	-5.5
0.3.4.6.8.9	-5.1
0.3.4.7.8.9	-5.25
0.3.5.6.7.8	-4.5
0.3.5.6.7.9	-5.86
0.3.5.6.8.9	-5.46
0.3.5.7.8.9	-5.6
0.3.6.7.8.9	-5.25
0.4.5.6.7.8	0.0
0.4.5.6.7.9	0.0
0.4.5.6.8.9	0.0
0.4.5.7.8.9	0.0
0.4.6.7.8.9	0.0
0.5.6.7.8.9	0.0
1.2.3.4.6.7	-4.96
1.2.3.4.6.8	-4.87
1.2.3.4.6.9	-5.25
1.2.3.4.7.8	-4.41
1.2.3.4.7.9	-5.41
1.2.3.4.8.9	-5.0
1.2.3.5.6.7	-4.68
1.2.3.5.6.8	-4.64
1.2.3.5.6.9	-5.75
1.2.3.5.7.8	-4.28
1.2.3.5.7.9	-5.9
1.2.3.5.8.9	-5.47
1.2.3.6.7.8	-4.31
1.2.3.6.7.9	-5.55
1.2.3.6.8.9	-5.16
1.2.3.7.8.9	-5.22
1.2.4.5.6.7	0.0
1.2.4.5.6.8	0.0
1.2.4.5.6.9	0.0
1.2.4.5.7.8	0.0
1.2.4.5.7.9	0.0
1.2.4.5.8.9	0.0
1.2.4.6.7.8	0.0
1.2.4.6.7.9	0.0
1.2.4.6.8.9	0.0
1.2.4.7.8.9	0.0
1.2.5.6.7.8	0.0
1.2.5.6.7.9	0.0
1.2.5.6.8.9	0.0
1.2.5.7.8.9	0.0
1.2.6.7.8.9	0.0
1.3.4.5.6.7	-4.86
1.3.4.5.6.8	-4.75
1.3.4.5.6.9	-5.43
1.3.4.5.7.8	-4.38
1.3.4.5.7.9	-5.66
1.3.4.5.8.9	-5.21
1.3.4.6.7.8	-4.46
1.3.4.6.7.9	-5.35
1.3.4.6.8.9	-4.92
1.3.4.7.8.9	-5.06
1.3.5.6.7.8	-4.43
1.3.5.6.7.9	-5.83
1.3.5.6.8.9	-5.37
1.3.5.7.8.9	-5.52
1.3.6.7.8.9	-5.26
1.4.5.6.7.8	0.0
1.4.5.6.7.9	0.0
1.4.5.6.8.9	0.0
1.4.5.7.8.9	0.0
1.4.6.7.8.9	0.0
1.5.6.7.8.9	0.0
2.3.4.5.6.8	-5.0
2.3.4.5.6.9	-5.57
2.3.4.5.7.8	-4.54
2.3.4.5.7.9	-5.74
2.3.4.6.7.8	-4.76
2.3.4.6.7.9	-5.45
2.3.4.6.8.9	-5.05
2.3.4.7.8.9	-5.17
2.3.5.6.7.8	-4.39
2.3.5.6.7.9	-5.76
2.3.5.6.8.9	-5.38
2.3.5.7.8.9	-5.48
2.4.5.6.7.8	0.0
2.4.5.6.7.9	0.0
2.4.5.6.8.9	0.0
2.4.5.7.8.9	0.0
2.4.6.7.8.9	0.0
2.5.6.7.8.9	0.0
3.4.5.6.7.8	-4.52
3.4.5.6.7.9	-5.53
3.4.5.6.8.9	-5.12
3.4.5.7.8.9	-5.28
3.4.6.7.8.9	-5.06
3.5.6.7.8.9	-5.34
