Configurations	Weights(%)
0.3.5.6.7.9	0.0
0.3.5.6.8.9	0.0
0.3.5.7.8.9	0.0
0.3.6.7.8.9	0.0
0.4.5.6.7.8	-4.92
0.4.5.6.7.9	-3.85
0.4.5.6.8.9	-4.03
0.4.5.7.8.9	-3.78
0.4.6.7.8.9	-3.92
0.5.6.7.8.9	0.0
1.2.3.4.6.7	-4.23
1.2.3.4.6.8	-4.77
1.2.3.4.6.9	-4.64
1.2.3.4.7.8	-5.44
1.2.3.4.7.9	-4.28
1.2.3.4.8.9	-4.42
1.2.3.5.6.7	0.0
1.2.3.5.6.8	0.0
1.2.3.5.6.9	0.0
1.2.3.5.7.8	0.0
1.2.3.5.7.9	0.0
1.2.3.5.8.9	0.0
1.2.3.6.7.8	0.0
1.2.3.6.7.9	0.0
1.2.3.6.8.9	0.0
1.2.3.7.8.9	0.0
1.2.4.5.6.7	-4.18
1.2.4.5.6.8	-4.88
1.2.4.5.6.9	-4.85
1.2.4.5.7.8	-5.51
1.2.4.5.7.9	-4.45
1.2.4.5.8.9	-4.66
1.2.4.6.7.8	-5.25
1.2.4.6.7.9	-4.78
1.2.4.6.8.9	-4.94
1.2.4.7.8.9	-4.48
1.2.5.6.7.8	0.0
1.2.5.6.7.9	0.0
1.2.5.6.8.9	0.0
1.2.5.7.8.9	0.0
1.2.6.7.8.9	0.0
1.3.4.5.6.7	-4.15
1.3.4.5.6.8	-4.87
1.3.4.5.6.9	-4.34
1.3.4.5.7.8	-5.36
1.3.4.5.7.9	-4.1
1.3.4.5.8.9	-4.29
1.3.4.6.7.8	-5.01
1.3.4.6.7.9	-4.06
1.3.4.6.8.9	-4.21
1.3.4.7.8.9	-3.91
1.3.5.6.7.8	0.0
1.3.5.6.7.9	0.0
1.3.5.6.8.9	0.0
1.3.5.7.8.9	0.0
1.3.6.7.8.9	0.0
1.4.5.6.7.8	-5.07
1.4.5.6.7.9	-4.23
1.4.5.6.8.9	-4.43
1.4.5.7.8.9	-4.1
1.4.6.7.8.9	-4.23
1.5.6.7.8.9	0.0
2.3.4.5.6.8	-4.76
2.3.4.5.6.9	-4.14
2.3.4.5.7.8	-5.37
2.3.4.5.7.9	-3.9
2.3.4.6.7.8	-5.04
2.3.4.6.7.9	-4.05
2.3.4.6.8.9	-4.16
2.3.4.7.8.9	-3.87
2.3.5.6.7.8	0.0
2.3.5.6.7.9	0.0
2.3.5.6.8.9	0.0
2.3.5.7.8.9	0.0
2.4.5.6.7.8	-5.13
2.4.5.6.7.9	-4.21
2.4.5.6.8.9	-4.37
2.4.5.7.8.9	-4.05
2.4.6.7.8.9	-4.34
2.5.6.7.8.9	0.0
3.4.5.6.7.8	-5.13
3.4.5.6.7.9	-3.69
3.4.5.6.8.9	-3.83
3.4.5.7.8.9	-3.64
3.4.6.7.8.9	-3.64
3.5.6.7.8.9	0.0
