Configurations	Weights(%)
0.3.5.6.7.9	-4.82
0.3.5.6.8.9	-4.92
0.3.5.7.8.9	-4.58
0.3.6.7.8.9	0.0
0.4.5.6.7.8	-3.93
0.4.5.6.7.9	-4.69
0.4.5.6.8.9	-4.76
0.4.5.7.8.9	-4.51
0.4.6.7.8.9	0.0
0.5.6.7.8.9	-4.55
1.2.3.4.6.7	0.0
1.2.3.4.6.8	0.0
1.2.3.4.6.9	0.0
1.2.3.4.7.8	0.0
1.2.3.4.7.9	0.0
1.2.3.4.8.9	0.0
1.2.3.5.6.7	-4.29
1.2.3.5.6.8	-4.62
1.2.3.5.6.9	-4.85
1.2.3.5.7.8	-4.55
1.2.3.5.7.9	-4.45
1.2.3.5.8.9	-4.59
1.2.3.6.7.8	0.0
1.2.3.6.7.9	0.0
1.2.3.6.8.9	0.0
1.2.3.7.8.9	0.0
1.2.4.5.6.7	-4.09
1.2.4.5.6.8	-4.16
1.2.4.5.6.9	-4.58
1.2.4.5.7.8	-4.09
1.2.4.5.7.9	-4.29
1.2.4.5.8.9	-4.42
1.2.4.6.7.8	0.0
1.2.4.6.7.9	0.0
1.2.4.6.8.9	0.0
1.2.4.7.8.9	0.0
1.2.5.6.7.8	-4.09
1.2.5.6.7.9	-4.47
1.2.5.6.8.9	-4.56
1.2.5.7.8.9	-4.21
1.2.6.7.8.9	0.0
1.3.4.5.6.7	-3.94
1.3.4.5.6.8	-4.24
1.3.4.5.6.9	-4.56
1.3.4.5.7.8	-4.17
1.3.4.5.7.9	-4.24
1.3.4.5.8.9	-4.36
1.3.4.6.7.8	0.0
1.3.4.6.7.9	0.0
1.3.4.6.8.9	0.0
1.3.4.7.8.9	0.0
1.3.5.6.7.8	-4.44
1.3.5.6.7.9	-4.58
1.3.5.6.8.9	-4.67
1.3.5.7.8.9	-4.27
1.3.6.7.8.9	0.0
1.4.5.6.7.8	-3.89
1.4.5.6.7.9	-4.34
1.4.5.6.8.9	-4.41
1.4.5.7.8.9	-4.12
1.4.6.7.8.9	0.0
1.5.6.7.8.9	-4.35
2.3.4.5.6.8	-4.11
2.3.4.5.6.9	-4.84
2.3.4.5.7.8	-4.03
2.3.4.5.7.9	-4.55
2.3.4.6.7.8	0.0
2.3.4.6.7.9	0.0
2.3.4.6.8.9	0.0
2.3.4.7.8.9	0.0
2.3.5.6.7.8	-4.12
2.3.5.6.7.9	-4.68
2.3.5.6.8.9	-4.76
2.3.5.7.8.9	-4.41
2.4.5.6.7.8	-3.85
2.4.5.6.7.9	-4.63
2.4.5.6.8.9	-4.66
2.4.5.7.8.9	-4.42
2.4.6.7.8.9	0.0
2.5.6.7.8.9	-4.44
3.4.5.6.7.8	-3.8
3.4.5.6.7.9	-4.51
3.4.5.6.8.9	-4.56
3.4.5.7.8.9	-4.28
3.4.6.7.8.9	0.0
3.5.6.7.8.9	-4.45
