Configurations	Weights(%)
0.3.5.6.7.8	0.0
0.3.5.6.7.9	0.0
0.3.5.6.8.9	0.0
0.3.5.7.8.9	0.0
0.3.6.7.8.9	0.0
0.4.5.6.7.8	0.0
0.4.5.6.7.9	0.0
0.4.5.6.8.9	0.0
0.4.5.7.8.9	0.0
0.4.6.7.8.9	0.0
0.5.6.7.8.9	0.0
1.2.3.4.6.7	-4.85
1.2.3.4.6.8	-5.1
1.2.3.4.6.9	-5.16
1.2.3.4.7.8	-5.76
1.2.3.4.7.9	-4.84
1.2.3.4.8.9	-4.92
1.2.3.5.6.7	-4.87
1.2.3.5.6.8	-5.78
1.2.3.5.6.9	-4.79
1.2.3.5.7.8	-6.23
1.2.3.5.7.9	-4.6
1.2.3.5.8.9	-4.69
1.2.3.6.7.8	-5.82
1.2.3.6.7.9	-4.68
1.2.3.6.8.9	-4.73
1.2.3.7.8.9	-4.51
1.2.4.5.6.7	-4.84
1.2.4.5.6.8	-5.24
1.2.4.5.6.9	-5.37
1.2.4.5.7.8	-5.86
1.2.4.5.7.9	-5.02
1.2.4.5.8.9	-5.16
1.2.4.6.7.8	-5.58
1.2.4.6.7.9	-5.38
1.2.4.6.8.9	-5.47
1.2.4.7.8.9	-5.07
1.2.5.6.7.8	-5.94
1.2.5.6.7.9	-4.85
1.2.5.6.8.9	-4.95
1.2.5.7.8.9	-4.69
1.2.6.7.8.9	-4.93
1.3.4.5.6.7	-4.85
1.3.4.5.6.8	-5.26
1.3.4.5.6.9	-4.92
1.3.4.5.7.8	-5.72
1.3.4.5.7.9	-4.72
1.3.4.5.8.9	-4.85
1.3.4.6.7.8	-5.35
1.3.4.6.7.9	-4.71
1.3.4.6.8.9	-4.79
1.3.4.7.8.9	-4.55
1.3.5.6.7.8	-6.19
1.3.5.6.7.9	-4.56
1.3.5.6.8.9	-4.65
1.3.5.7.8.9	-4.51
1.3.6.7.8.9	-4.45
1.4.5.6.7.8	-5.43
1.4.5.6.7.9	-4.88
1.4.5.6.8.9	-5.02
1.4.5.7.8.9	-4.73
1.4.6.7.8.9	-4.9
1.5.6.7.8.9	-4.63
2.3.4.5.6.8	0.0
2.3.4.5.6.9	0.0
2.3.4.5.7.8	0.0
2.3.4.5.7.9	0.0
2.3.4.6.7.8	0.0
2.3.4.6.7.9	0.0
2.3.4.6.8.9	0.0
2.3.4.7.8.9	0.0
2.3.5.6.7.8	0.0
2.3.5.6.7.9	0.0
2.3.5.6.8.9	0.0
2.3.5.7.8.9	0.0
2.4.5.6.7.8	0.0
2.4.5.6.7.9	0.0
2.4.5.6.8.9	0.0
2.4.5.7.8.9	0.0
2.4.6.7.8.9	0.0
2.5.6.7.8.9	0.0
3.4.5.6.7.8	0.0
3.4.5.6.7.9	0.0
3.4.5.6.8.9	0.0
3.4.5.7.8.9	0.0
3.4.6.7.8.9	0.0
3.5.6.7.8.9	0.0
